orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
3463,12-02-2015 15:36,0f60a2d8e8e469529cfdf5f8bb0ffeb0,d39d5ec9d5d7f3f343f6a68500efbc5c,14.82,8.22,0.94,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2245,28-02-2015 14:53,4f6c5d4998d4f3ea5baa11f5cff05585,b2c31466671d197d39d472a8bbdd025a,10.06098404,4.177726937,1.585221068,0,43af6927d441b24166d67615c882a189,b7e3b0110f96213f5087034b92be487a
3590,04-02-2015 00:48,ab220668b1a1faaebf5375060e0c48b5,7a150c681bf33471a7c4e1c4f1337a77,11.46313579,1.695848342,0.959255602,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3355,11-02-2015 13:54,cf49e0dbd406c66bef12dd8fe13ad2bc,298e187683bebf0b1ebd372faff6de67,10.14,3.07,1.26,0,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7"
4609,25-01-2015 22:40,f0d85b2f4e12c1b60f49e97698ba0c68,db8e7950c4b09b9d061cd01e7fd078ae,5.242947079,1.791451611,1.272224295,1,008b99d9c2fd9d58dd1483e364f8e8d3,b7e3b0110f96213f5087034b92be487a
5591,04-03-2015 11:35,bd552f2c041f1d5b519c860373a096e9,33b1484c2894875ab50fedf1ed1427f3,3.33,3.33,1.26,0,3e1c802d7407a4d2ff7eec1482f53fb5,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
2832,01-02-2015 18:00,d7a43923ddffd1ef84bbc858213556bc,959f54c25233daca145a20c103a27cc7,13.29720077,3.225795674,1.271767602,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
2406,13-01-2015 14:48,9c780630ed1b9d1eee38c54d472ea142,7a7f9ba1fbc1577b0cc0e46ad655aae9,6.356041139,0.667495329,0.95448057,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
2742,28-02-2015 11:48,5639fee6fa7b0da91f3b77c5e319e505,ae443966b33a32817cae63708251af33,4.394996296,7.833240513,1.580153916,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
3323,07-02-2015 19:55,e19a00098e3eb2e53ed04ac0458605ad,16ba0df9549d53296c61b0d1acaed892,4.464273142,1.153457293,0.955332516,0,94a7d11a8972ed94819c748a1d1b42f8,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3256,10-02-2015 17:14,544122fb9febba35a6401764da6d2f8e,1c0bf380d7de19d61074d9ad6edc7d20,2.82,2.35,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
894,09-01-2015 20:48,72142e900f6e246ca3c523055a13401a,6f0f2a8b14d63d1410a7799057a2fbb6,3.520379562,5.017085005,1.271865592,0,645dd2d872e6d5f4db5598ddecc789d2,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
806,12-01-2015 13:27,131965f9bbe3e1b98b40227fa8ba1d46,497784108ada2a2aae8978188701549e,2.32,1.16,1.26,0,bc9a47aafbf15f17451830057947f0a3,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
4883,26-02-2015 10:44,bb8040d639335922c61646714c80d330,3d9d1e22553d063ac05bf3b42fe7eb65,5.37,0.08,3.14,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2611,03-02-2015 13:05,bdb8e50b496c4b6d49ad436837b3365b,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,5.65,3.13,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5156,28-02-2015 01:45,42f39f91b7c6ecafb5278de1792492cd,49336b76b1b7d751af0b914645a34da9,5.09,0.69,1.57,0,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
3401,23-01-2015 18:34,1d3e06a0909564a2206bf988f58e5beb,8dff8796a59a50e7805234e63a915136,10.41106207,1.262078615,1.269167705,0,009c53384b7e410f25dfbf42b35ed2ad,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
5603,04-03-2015 14:14,7ca1c10fef1c070e305a1be6aa1178c0,16fc8b882b8fd78c6456f76e87fb75ff,5.51,3.94,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2282,30-01-2015 11:02,141e213ad53d63717b0cb5775098d501,c9534f03c3daa9338036183b204fa53b,2.73,0,1.57,0,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd
3038,07-02-2015 17:07,3c9e5d0f031e0b15cef08282ad38e9cc,970a5f3e70af6af8bfd9da3715278fc8,8.98,4.98,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
3752,16-02-2015 11:46,beb190ef798d9b9c8ff21251f028039a,3c1c4e1ccab87764d79f8b094abec711,9.17,152.82,1.57,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4186,20-02-2015 09:54,c6bd43bca71288acb0d316f45e46b57c,69a8fe3a40935669f87b57ddf619f1bd,2.73,2.73,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1476,22-02-2015 18:06,90bafe921b787328d02e94fe0a57f78a,454d5e1b8d86659379bbea8e06e3d350,3.356656875,1.891293829,3.105668827,1,920c97ba22e2235de589e5cc9b391709,1f26675d7c5cfea5899291a241171282
1893,27-01-2015 17:39,2a3600d52b79c723bb0ec2e47f4649ac,2c1f4cf2fcc7d88f8e8b78b9ef24def4,5.51,1.57,1.26,0,de034f488e4325bc48f34437c3254590,"20f8b79b37604a501d0dde8e7d98d0f8,7a04f5ee0a1363e6af5ca20434ed72a0"
224,19-01-2015 01:22,050a075ad79f50514a37c01a03a00635,87848826392cbc7b22efb5d76d3fea57,5.392623127,0.145871053,1.277711269,1,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
5527,03-03-2015 19:30,caccdd366e40ee060019c1f031c685be,dc5ae92c0405d739143cf235c0749825,12.5,15.62,0.94,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
1992,28-01-2015 12:19,2119af66a296e1098d3a23236ed5265f,021be30dc4d76cd39c5972f6d6c62552,9.22,11.51,1.26,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
1327,19-01-2015 01:58,23259190a7dcc4aaee12207979a92ed5,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4613,15-01-2015 15:09,fbef23f97978e2f5bfef605932663295,51bcc62947bf192b9450817d36b613ac,6.092983213,2.767059935,1.266518324,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
5061,27-02-2015 12:05,6ba569ff6994e85b8d60f3f2e4baf4cc,2a8057917bc29c87346a64b92e7d8fba,6.02,1.5,1.26,0,ac5ab77db2b6d9559fef26182f3c515b,7a04f5ee0a1363e6af5ca20434ed72a0
2219,07-01-2015 14:58,a26e0d43c1191bdd1f2f12b4323e8a6b,02bfea4658d329c61240dbde928082da,7.018137606,1.6186157,1.576849313,1,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
4988,26-02-2015 22:29,66f77ccddf16d5aa39b1530f3f3dd180,72e002695857a9af7633380528a81511,2.64,1.32,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4934,26-02-2015 16:26,af139286d13e1cfa717bb100c458b1b6,9a04c0b53f561052c674c7ab8bcffdae,3.66,2.44,1.26,0,de034f488e4325bc48f34437c3254590,20f8b79b37604a501d0dde8e7d98d0f8
4758,21-02-2015 13:28,0365c9ead29fce856afb5b1dc47b1263,bd6402915feb3dd717c579f3f133ba22,6.208865715,2.734376872,0.947052766,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1433,20-01-2015 16:11,55689a1225bb8bcc73cd8ae26bbdb5f4,ba7f4a929cedabb3a78a3c318c62c040,11.99,3.99,1.26,0,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
642,11-01-2015 13:12,4fcedeea6705bb997241b34d96b5327e,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5111,27-02-2015 16:21,e2da70d2ed4d585f7b79df563435d3e6,f3a25c6780a6c9f98302acffdf8b55ce,6.44,2.57,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3623,14-02-2015 16:49,f77c9f34935923c1741616c9bcaf7132,3df5048d2a1986c3bfb7b922e3c4d70a,12.23,4.08,0,1,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
2163,29-01-2015 14:07,1e68dd80ec1bb7fc9b1d75a78a734c6c,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4435,23-02-2015 08:28,d9fb16debce5c8936adaafa82c27d49c,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
4490,23-02-2015 14:47,82975b6eb03a03a9c015338aefd82406,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
3683,03-02-2015 16:28,6ccb10ff37779f21b12755f943c8d9c7,a35974920ba3c9b3a6e50a89910e6b81,3.586773105,10.72605076,1.574387448,0,bc9a47aafbf15f17451830057947f0a3,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
400,13-02-2015 10:44,bc301079ab1aa08efd364a7fa497120a,88258bcc0389d4a1825ebafeda054f72,7.544646699,2.099555633,1.580178513,0,8cd3ca727f953085065f8d55e58ad069,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
162,11-01-2015 19:34,90e5ca93a1473b22ad6e01a842391602,0a0a18c1985e5a2580968bbc90492574,4.912684428,1.280739818,0.969813461,0,5b5714af4a2acb5ea5a65c7e0466e9e4,b7e3b0110f96213f5087034b92be487a
3893,13-02-2015 21:52,ee09db8c4d1167ce12bb73253a1bee00,b1f4a4c37f621a185da73cd2bcf951f2,6.499144454,2.611190223,0.967300141,0,349e7ceb68b2f9fdfcc0d27118406b6e,b78123c345b9f8a300a7fac7a735a8bd
3603,05-03-2015 19:01,81e4981a8889a249fb92f40518bc05ad,70cf772f4f600a5638eb7f87765868a2,5.773093682,3.669024682,1.888658432,0,c37894474b7dee1caeda55881edb1384,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2646,03-02-2015 17:01,0f350c1ea7dcbc6f5a1a3b82153e7d9e,37665a518e2f30d273e1091a55e3955c,3.52,0.7,1.57,0,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd
2610,28-02-2015 19:43,e3e587ee4f5b6bc973df228d8eaf490b,9adac6a8fd6e66904bbd0f55fb30a1b1,5.405353042,0.451653768,1.27929756,1,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34
1808,01-03-2015 15:05,59bd0bac6c6edd857c4bbf1cb8c9ff2d,3c788027ffc11385ebda482981af8637,7.556924508,3.457171395,1.932531388,1,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
635,20-02-2015 09:11,0a1b721ac43db770db9f13496f128fdb,a35974920ba3c9b3a6e50a89910e6b81,9.674228349,0.570197346,1.27415021,0,a6f3e5d1f0cf7b3efae1d3458aed908b,b78123c345b9f8a300a7fac7a735a8bd
3064,05-03-2015 11:52,7a8641ccebaa2adf11b0ef95671bafe8,5aea2e3b181a550ccd212e75f8e78b49,6.890304659,2.875615772,0.645240528,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
1597,22-01-2015 11:59,c7c346453125265bf18d73ae9c64e4e0,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3490,30-01-2015 17:03,b54e64f44a382407beb0538b1a4db6ef,fc5af33774dfb4fa9bfad1465efcb0d6,3.563604525,8.8610083,1.591870321,0,5e24ab46af72b5605beaafbf6e36d551,b78123c345b9f8a300a7fac7a735a8bd
4723,05-03-2015 20:01,63bfeb6a2e7e16bf6a64bb6e45f66c06,cb2af82cfafd5ae23d346d7e17e8e93c,10.55085748,1.137615437,1.594315406,0,bc9a47aafbf15f17451830057947f0a3,f929d7624d13f00e1ca52c9edb5c03ba
4550,24-02-2015 14:26,6227ef7e20914592f7d676bc2b10e10d,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3398,11-02-2015 20:40,53584e2bc54e06ad2099442020efdc47,2347689939f3a0e7acf7d2ec7a0003cd,4.12,2.29,1.57,1,bc9a47aafbf15f17451830057947f0a3,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
2397,19-01-2015 01:58,114e12d0b167eb4d5183594448ee0d38,f3e18d1ebb790cf4e7b17bde3ecb674e,2.835354902,1.656790746,0.956494955,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
64,23-01-2015 20:51,b48dc9c8691b60fcc7900d54a4d8131b,3e4ff69e257ac5bfb477811fe9cc4a90,6.607928519,2.794004238,1.584393615,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
2527,01-03-2015 21:52,f94b1214cfe8a64a0a9084eea8bae89d,454d5e1b8d86659379bbea8e06e3d350,7.961487897,1.380974882,1.919570023,0,443cdbe7628a33457d2822ed1ed36a54,b7e3b0110f96213f5087034b92be487a
2285,11-02-2015 09:18,0859f77029a2d1e987705c4f97cb367a,1af09b636b8d9be013e0033570294bfd,3.755000347,4.791805228,1.266337561,0,443cdbe7628a33457d2822ed1ed36a54,b78123c345b9f8a300a7fac7a735a8bd
39,21-01-2015 14:29,5d1eaddf1392b95c52f098997f315354,15d7caa8cd8d15fa7a1aa0ae8a7fd2a3,5.789574902,0.723357389,1.596610012,0,443cdbe7628a33457d2822ed1ed36a54,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
3428,12-02-2015 10:16,339d1b74d4524fcafb9f8d7f930ba6c7,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2876,05-02-2015 16:16,1e2d06fa6a4031ac07edddb50cf97243,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5109,03-03-2015 21:04,26ccb0e4415526585f568c80490dfca0,363e2da3fa6995de0c9162621272f38b,9.056543697,2.593559085,1.268011993,0,86400818cd399e401fef12f5e220240d,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2327,18-01-2015 14:38,5613e1880d3da646dee4e405978e6555,51bcc62947bf192b9450817d36b613ac,6.160529563,2.123595311,0.979060149,0,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
1205,17-01-2015 12:51,65050048373e724f0c729f1dfae7470c,a60950eda644e690fb28f1ae8ffad441,8.29,8.29,1.26,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4903,26-02-2015 12:54,3bf334653b946a1c109ab5db66bd45d8,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1141,07-02-2015 21:58,dbff080fb6995225e0a0b7fd06a4490e,385c4d13fedf9b21a846331454456736,6.316101008,2.963729078,3.222411589,1,ca7734a09ece2e6d5f3535b2b7e31fe0,f03040c27bfa597712980825477b32d5
152,12-02-2015 21:52,cf66401890cc24b10be5c0d5ddefee9f,abf539d6c8d6f1d948faf489515f8ef5,3.368208068,9.99522937,1.275516601,0,c2edc4102bfcb5992539274018c6e1ef,796c5815752a170021838a78bf7fab34
3112,08-02-2015 20:25,e3be775cca770a3db2793ec0728e45cc,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2419,01-02-2015 13:14,e35f759c2c0ac88dc417954b2ce842e9,b5fd347d24e353a5e81e64590fdf78de,9.35,4.68,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
832,12-01-2015 18:01,6fa53408adf43bbc039192e6bcc23705,b247b0f765126efd43bed89b81710dad,3.24,0.56,1.26,0,1ba3059382b4d1db6dfe2e3d484a6d98,796c5815752a170021838a78bf7fab34
2067,14-01-2015 20:21,e517c4adb0b75fd15606d2f23679a07c,18b4bb1edecccffa68a123896dd1758d,4.788658615,1.322384479,1.268097785,0,a7ac75fff375132f9b4753d55aada511,f12c4112c9ea685dc2d2705b1448bfbc
53,20-02-2015 16:50,7193877e4fb322a7ba92fa4361b3bf40,eb42e16e158e8fc126d1ae669a8dcfec,11.16675628,0.215802487,1.569963988,1,ca7734a09ece2e6d5f3535b2b7e31fe0,796c5815752a170021838a78bf7fab34
3230,18-01-2015 16:34,3a2d09a23d719c5251b1892bd6a9fa42,32ff5b61ad13a040b010875642ca1d30,3.447613232,0.674921907,1.271401039,1,443cdbe7628a33457d2822ed1ed36a54,b7e3b0110f96213f5087034b92be487a
4299,08-03-2015 12:53,d14a8cb294e48a7f83c0306a1a4fbaea,d39d5ec9d5d7f3f343f6a68500efbc5c,2.931197644,4.169689294,1.922576192,0,5887515e36ff538b8c0f4a3eee4dc06b,b7e3b0110f96213f5087034b92be487a
2815,05-02-2015 08:33,dfd9317a752771a3d312432d4b08c1ed,16fc8b882b8fd78c6456f76e87fb75ff,5.51,3.94,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
543,10-01-2015 10:58,80248811933b03b8762127fd1a856168,5069920f9e77e09f451ba0bcd92e0f2d,3.7,2.46,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
138,03-02-2015 13:15,41f5430d73dffb53c622eb568c029198,4209006a15a777a466024ba937979232,3.070761329,6.927378862,1.578442668,1,498df688617f2ec21d01c72e4d736127,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
306,06-03-2015 01:42,b7ff2c9a9309b19db230cc902dd1a0cf,b4ff7210cb6baed8aaca302786473951,3.32900802,1.07982778,1.936496565,1,ef461633061718c7d0a47677fad3372f,f12c4112c9ea685dc2d2705b1448bfbc
133,27-02-2015 07:57,d5d76cb295d401624853407d73ed88f2,4555e5814b2b300080d808e25b688a2e,12.28791175,1.23099604,0.943973235,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
2000,28-01-2015 13:13,ebc0ff47cb4af27c01c7a790a3010aa5,a48a5da0a8b7a987217a2f21f73bbcaf,4.26,2.13,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1308,18-01-2015 21:42,1603fbc1d4872ea0492c658dd5e27d17,02e146d4535c8ae2ae5ad0f5e6f8f5ac,3.24,1.8,0.63,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
3394,11-02-2015 20:19,efcde1aee640695385916c5894bc01cb,98487ebf7d685280572b7e6ab4461c5a,3.84,2.95,1.26,0,c37894474b7dee1caeda55881edb1384,b7e3b0110f96213f5087034b92be487a
5125,27-02-2015 17:56,184d94ec4baa1eaa11bac7eaa13c47e1,bff0084c8c212028e6949ad09e0e8137,10.84,1.2,0.94,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
1350,01-02-2015 23:55,9692dbf3dd7791668dde7f6ffdd05540,7dea8f24a9bf58133de27263745aad6b,3.309987921,1.326664094,0.943748678,0,7bc32e99312ef3f24b4f3a4beddde220,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
2106,29-01-2015 08:10,dc9ab4e6ce3879791c6c845b495d3f07,d11bd5de9105a0fa91284594f2359acd,4.54,1.56,0.94,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
40,09-02-2015 19:30,8c191cfd6a64443bfdd4c45c3b8fe39b,5834557377ab14dd9efb8a1389ca30e9,10.43147479,1.482060803,1.275640989,1,1ab8f2da2e6452c08ea81d6d6597f6be,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
524,08-01-2015 18:41,7794ab9660560aeb8c2dd1b2a97aa938,16dc69fb08bed5746853f39b58915e91,3.425003465,3.859157052,1.277585012,0,ca7734a09ece2e6d5f3535b2b7e31fe0,f74dc92e8e6835ab41d6cb2ca7fc70f9
1446,05-02-2015 16:23,8a43d995e7ebc573463e3cf5128382b9,71511d4ec6689921e17eba034a47ef86,12.25382354,1.274045092,1.259479162,1,4f27a1f4352bc0b9d3cd77138a42b262,b7e3b0110f96213f5087034b92be487a
2616,03-02-2015 13:16,4933ed8fcf69dd34aff23df7e3d4953c,70bd110bb15ccb0c2cfcf2509d8b939a,13.85,1.72,1.26,0,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
1178,16-01-2015 22:29,317bf12b1257d6c07cabd06284eddd33,46744becf5a2840d1b44a829e63f8cc4,7.78,1.95,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
5213,28-02-2015 17:32,300451dd65d3b045471b1c02d33bf223,9bf3d46e81dc780ce4347a8ef93ef95d,5.51,2.75,1.26,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7"
3541,28-01-2015 12:10,b9c9acf8c6901fb9b60c7c44779e07b6,5cc975adb4b3b7f89b8fc3f7ccf551f8,3.346894341,10.06586109,1.275075016,0,86400818cd399e401fef12f5e220240d,f12c4112c9ea685dc2d2705b1448bfbc
828,02-02-2015 23:17,7bd58c0c1fdcd905bb8dd098f55deb78,9e32af053a3a89da9047d645a05d7fde,4.104718691,2.538397801,1.269693427,0,645dd2d872e6d5f4db5598ddecc789d2,b78123c345b9f8a300a7fac7a735a8bd
5262,01-03-2015 11:30,878f84177b1debd5f1fb53f49b7a85f2,aedf774d7259367ebdddb075f64cf784,3.98,2.09,2.2,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2541,02-02-2015 14:07,fdf795cd10f8901d7b6ba58af716fa4a,c99747a9f2979ae976f3c1eb20a1e6f5,3.7,1,1.57,0,0c241dc5c75b0e08a401d564f6cbb31d,796c5815752a170021838a78bf7fab34
327,29-01-2015 17:11,85d933e0838d79686d7ae1cad9fba14c,da800215b522d9c5394af136948cfcbe,2.907576021,1.840323531,1.263987114,1,e07e0204e8a62673afc9ad29b4f79f4a,e73355e7a58b57d741111e7ab3855265
2871,14-01-2015 13:23,68e4a9cf3ab865f78855829abc361e5a,6ec2ab9a5d0c95a18302081fb6a58902,4.950091986,8.024195318,1.57510826,0,5e24ab46af72b5605beaafbf6e36d551,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
814,20-02-2015 11:43,413b6bf27df3c7161ac2c1901fc8112f,87848826392cbc7b22efb5d76d3fea57,6.24255026,1.542752193,0.958701095,0,920c97ba22e2235de589e5cc9b391709,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
2515,02-02-2015 10:52,6b85a4280d864f9ab4df19266e99cba1,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2382,07-02-2015 15:37,6e04e7020f041b55bab26719bf901322,0c369008c6b39ede0b50eecd8c143e6f,2.981903063,1.891466992,1.264755531,1,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
985,14-01-2015 16:38,24c55916e69746e16159f23e544317c9,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2136,29-01-2015 11:14,25f599ad29aa9fbcade4ff9bd8437ceb,1e3db1ed36568f8046074b24aa542dd8,6.44,2.01,1.26,0,daf40da25b745f9c176c910885d8c1d3,"f12c4112c9ea685dc2d2705b1448bfbc,7126180f92127aea2c73e2b24f53c9f7"
